,screen,pattern,filter_type,filter_width,slits_dist
487,-7.564999999999999,0.06710361253176156,Rectangular,10,4.0
488,-7.56,0.06733415567433286,Rectangular,10,4.0
489,-7.555,0.06755218882821902,Rectangular,10,4.0
490,-7.55,0.06775758250301438,Rectangular,10,4.0
491,-7.545,0.06795023882445274,Rectangular,10,4.0
492,-7.54,0.06813002859550096,Rectangular,10,4.0
493,-7.535,0.06829685489832116,Rectangular,10,4.0
494,-7.529999999999999,0.0684506355614481,Rectangular,10,4.0
495,-7.525,0.06859128458060404,Rectangular,10,4.0
496,-7.52,0.06871873365822373,Rectangular,10,4.0
497,-7.515000000000001,0.06883290978552985,Rectangular,10,4.0
498,-7.51,0.06893375346531105,Rectangular,10,4.0
499,-7.505,0.0690212179623721,Rectangular,10,4.0
500,-7.5,0.06909525984905941,Rectangular,10,4.0
501,-7.495,0.06915583114669652,Rectangular,10,4.0
502,-7.49,0.06920291375981476,Rectangular,10,4.0
503,-7.484999999999999,0.06923648377301436,Rectangular,10,4.0
504,-7.48,0.06925653218286028,Rectangular,10,4.0
505,-7.475,0.06926306369564819,Rectangular,10,4.0
506,-7.47,0.06925608751986767,Rectangular,10,4.0
507,-7.465,0.06923561230020124,Rectangular,10,4.0
508,-7.46,0.06920166380486276,Rectangular,10,4.0
509,-7.455,0.06915428462818755,Rectangular,10,4.0
510,-7.449999999999999,0.06909350105491892,Rectangular,10,4.0
511,-7.445,0.06901937106996436,Rectangular,10,4.0
512,-7.439999999999999,0.06893195523401906,Rectangular,10,4.0
513,-7.435,0.06883131302661695,Rectangular,10,4.0
514,-7.43,0.06871752506123927,Rectangular,10,4.0
515,-7.425,0.068590676665373,Rectangular,10,4.0
516,-7.42,0.06845085024571827,Rectangular,10,4.0
517,-7.415,0.06829816255003171,Rectangular,10,4.0
518,-7.41,0.06813271328013068,Rectangular,10,4.0
519,-7.404999999999999,0.06795462565184396,Rectangular,10,4.0
520,-7.4,0.067764023504201,Rectangular,10,4.0
521,-7.395,0.06756103881777628,Rectangular,10,4.0
522,-7.390000000000001,0.0673458191489496,Rectangular,10,4.0
523,-7.385,0.06711851759367564,Rectangular,10,4.0
524,-7.38,0.06687928587161525,Rectangular,10,4.0
525,-7.375,0.06662828945204936,Rectangular,10,4.0
526,-7.37,0.06636571684451686,Rectangular,10,4.0
527,-7.365,0.06609173997097424,Rectangular,10,4.0
528,-7.359999999999999,0.0658065555147909,Rectangular,10,4.0
529,-7.355,0.06551036311682029,Rectangular,10,4.0
530,-7.35,0.06520336518157374,Rectangular,10,4.0
531,-7.345,0.06488577548641433,Rectangular,10,4.0
532,-7.34,0.06455781146211859,Rectangular,10,4.0
533,-7.335,0.06421970100749068,Rectangular,10,4.0
534,-7.33,0.06387168010097657,Rectangular,10,4.0
535,-7.324999999999999,0.06351399396851848,Rectangular,10,4.0
536,-7.32,0.06314688760718648,Rectangular,10,4.0
537,-7.314999999999999,0.06277060240524385,Rectangular,10,4.0
538,-7.31,0.0623854194049187,Rectangular,10,4.0
539,-7.305,0.06199159614126739,Rectangular,10,4.0
540,-7.3,0.061589407571949174,Rectangular,10,4.0
541,-7.295,0.06117914067850333,Rectangular,10,4.0
542,-7.29,0.06076106475468385,Rectangular,10,4.0
543,-7.285,0.060335488358695975,Rectangular,10,4.0
544,-7.279999999999999,0.059902693848015345,Rectangular,10,4.0
545,-7.275,0.05946298225542331,Rectangular,10,4.0
546,-7.27,0.05901666331939104,Rectangular,10,4.0
547,-7.265000000000001,0.05856404551168476,Rectangular,10,4.0
548,-7.26,0.058105446896365556,Rectangular,10,4.0
549,-7.255,0.057641177774633706,Rectangular,10,4.0
550,-7.25,0.057171575274028434,Rectangular,10,4.0
551,-7.245,0.056696949781404854,Rectangular,10,4.0
552,-7.24,0.05621764880488548,Rectangular,10,4.0
553,-7.234999999999999,0.05573399576529169,Rectangular,10,4.0
554,-7.23,0.055246333080044084,Rectangular,10,4.0
555,-7.225,0.054755005949789826,Rectangular,10,4.0
556,-7.22,0.05426035634303252,Rectangular,10,4.0
557,-7.215,0.053762728380159344,Rectangular,10,4.0
558,-7.21,0.053262467333219994,Rectangular,10,4.0
559,-7.205,0.05275993328950358,Rectangular,10,4.0
560,-7.199999999999999,0.05225546587320602,Rectangular,10,4.0
561,-7.195,0.051749418185405224,Rectangular,10,4.0
562,-7.19,0.051242155335079566,Rectangular,10,4.0
563,-7.1850000000000005,0.05073402563028791,Rectangular,10,4.0
564,-7.18,0.05022539045880318,Rectangular,10,4.0
565,-7.175,0.04971660564462515,Rectangular,10,4.0
566,-7.17,0.04920803093331602,Rectangular,10,4.0
567,-7.165,0.0487000235022688,Rectangular,10,4.0
568,-7.16,0.04819294504821778,Rectangular,10,4.0
569,-7.154999999999999,0.047687154675904765,Rectangular,10,4.0
570,-7.15,0.04718299845836295,Rectangular,10,4.0
571,-7.145,0.04668084738210073,Rectangular,10,4.0
572,-7.140000000000001,0.046181043313569856,Rectangular,10,4.0
573,-7.135,0.04568394614024512,Rectangular,10,4.0
574,-7.13,0.04518990528933127,Rectangular,10,4.0
575,-7.125,0.044699273796715795,Rectangular,10,4.0
576,-7.12,0.044212398813911806,Rectangular,10,4.0
577,-7.115,0.04372962887235282,Rectangular,10,4.0
578,-7.109999999999999,0.043251298839989745,Rectangular,10,4.0
579,-7.105,0.04277775213821579,Rectangular,10,4.0
580,-7.1,0.042309331350076716,Rectangular,10,4.0
581,-7.095,0.04184636005596262,Rectangular,10,4.0
582,-7.09,0.041389170509018976,Rectangular,10,4.0
583,-7.085,0.04093809327726704,Rectangular,10,4.0
584,-7.08,0.040493444256698756,Rectangular,10,4.0
585,-7.074999999999999,0.04005554637299606,Rectangular,10,4.0
586,-7.07,0.039624713276402525,Rectangular,10,4.0
587,-7.065,0.03920125621109787,Rectangular,10,4.0
588,-7.0600000000000005,0.03878547485126102,Rectangular,10,4.0
589,-7.055,0.038377668004555054,Rectangular,10,4.0
590,-7.05,0.03797812798875939,Rectangular,10,4.0
591,-7.045,0.03758714100848324,Rectangular,10,4.0
592,-7.04,0.03720498483259392,Rectangular,10,4.0
593,-7.035,0.036831940837639,Rectangular,10,4.0
594,-7.029999999999999,0.03646827404637443,Rectangular,10,4.0
595,-7.025,0.0361142455074655,Rectangular,10,4.0
596,-7.02,0.035770113333467496,Rectangular,10,4.0
597,-7.015000000000001,0.035436127518190016,Rectangular,10,4.0
598,-7.01,0.03511253170789535,Rectangular,10,4.0
599,-7.005,0.03479955994126271,Rectangular,10,4.0
600,-7.0,0.03449744333313018,Rectangular,10,4.0
601,-6.995,0.0342063987916928,Rectangular,10,4.0
602,-6.99,0.03392663993220518,Rectangular,10,4.0
603,-6.984999999999999,0.03365837098305517,Rectangular,10,4.0
604,-6.98,0.033401787684183296,Rectangular,10,4.0
605,-6.975,0.033157073052233935,Rectangular,10,4.0
606,-6.97,0.03292441728046202,Rectangular,10,4.0
607,-6.965,0.032703985208649464,Rectangular,10,4.0
608,-6.96,0.03249594520566122,Rectangular,10,4.0
609,-6.955,0.032300449273147035,Rectangular,10,4.0
610,-6.949999999999999,0.03211764030667123,Rectangular,10,4.0
611,-6.945,0.031947659155458843,Rectangular,10,4.0
612,-6.94,0.03179063125902005,Rectangular,10,4.0
613,-6.9350000000000005,0.031646675736802125,Rectangular,10,4.0
614,-6.93,0.03151590980767736,Rectangular,10,4.0
615,-6.925,0.03139842917768048,Rectangular,10,4.0
616,-6.92,0.03129432479135741,Rectangular,10,4.0
617,-6.915,0.031203674995191055,Rectangular,10,4.0
618,-6.91,0.031126560983742627,Rectangular,10,4.0
619,-6.904999999999999,0.031063040734470672,Rectangular,10,4.0
620,-6.9,0.03101316745246902,Rectangular,10,4.0
621,-6.895,0.030976989563528835,Rectangular,10,4.0
622,-6.890000000000001,0.03095453560749272,Rectangular,10,4.0
623,-6.885,0.030945832783912802,Rectangular,10,4.0
624,-6.88,0.03095089528131579,Rectangular,10,4.0
625,-6.875,0.030969726318654005,Rectangular,10,4.0
626,-6.87,0.031002323749307042,Rectangular,10,4.0
627,-6.865,0.03104867651410954,Rectangular,10,4.0
628,-6.859999999999999,0.031108759762116227,Rectangular,10,4.0
629,-6.855,0.031182535538910858,Rectangular,10,4.0
630,-6.85,0.031269962240524855,Rectangular,10,4.0
631,-6.845,0.031370990593321865,Rectangular,10,4.0
632,-6.84,0.03148555616428016,Rectangular,10,4.0
633,-6.835,0.03161358586972457,Rectangular,10,4.0
634,-6.83,0.031755000373724834,Rectangular,10,4.0
635,-6.824999999999999,0.0319097125239109,Rectangular,10,4.0
636,-6.82,0.032077621026431996,Rectangular,10,4.0
637,-6.815,0.032258612610837005,Rectangular,10,4.0
638,-6.8100000000000005,0.032452568676434965,Rectangular,10,4.0
639,-6.805,0.03265936871426579,Rectangular,10,4.0
640,-6.8,0.03287887368312912,Rectangular,10,4.0
641,-6.795,0.03311093444570983,Rectangular,10,4.0
642,-6.79,0.033355400233210965,Rectangular,10,4.0
643,-6.785,0.033612105090801994,Rectangular,10,4.0
644,-6.779999999999999,0.03388087787662015,Rectangular,10,4.0
645,-6.775,0.0341615378785559,Rectangular,10,4.0
646,-6.77,0.03445389733661138,Rectangular,10,4.0
647,-6.765000000000001,0.03475776121737884,Rectangular,10,4.0
648,-6.76,0.03507292458160951,Rectangular,10,4.0
649,-6.755,0.03539917607427361,Rectangular,10,4.0
650,-6.75,0.0357362911276063,Rectangular,10,4.0
651,-6.745,0.03608404690092503,Rectangular,10,4.0
652,-6.74,0.036442205245853516,Rectangular,10,4.0
653,-6.734999999999999,0.03681052376593338,Rectangular,10,4.0
654,-6.73,0.037188753581783716,Rectangular,10,4.0
655,-6.725,0.03757664007035383,Rectangular,10,4.0
656,-6.72,0.037973915782488966,Rectangular,10,4.0
657,-6.715,0.03838031303115433,Rectangular,10,4.0
658,-6.71,0.03879555573798407,Rectangular,10,4.0
659,-6.705,0.0392193571839749,Rectangular,10,4.0
660,-6.699999999999999,0.03965143417494581,Rectangular,10,4.0
661,-6.695,0.04009149284277313,Rectangular,10,4.0
662,-6.69,0.04053922942596761,Rectangular,10,4.0
663,-6.6850000000000005,0.040994342926373044,Rectangular,10,4.0
664,-6.68,0.04145652216848656,Rectangular,10,4.0
665,-6.675,0.04192545211066086,Rectangular,10,4.0
666,-6.67,0.042400816118484,Rectangular,10,4.0
667,-6.665,0.04288228740239337,Rectangular,10,4.0
668,-6.66,0.043369540929923754,Rectangular,10,4.0
669,-6.654999999999999,0.043862242631923606,Rectangular,10,4.0
670,-6.65,0.044360054608206724,Rectangular,10,4.0
671,-6.645,0.04486264210613462,Rectangular,10,4.0
672,-6.640000000000001,0.04536965754090626,Rectangular,10,4.0
673,-6.635,0.045880761102742425,Rectangular,10,4.0
674,-6.63,0.046395603614190775,Rectangular,10,4.0
675,-6.625,0.04691382741221025,Rectangular,10,4.0
676,-6.62,0.04743508548365319,Rectangular,10,4.0
677,-6.615,0.0479590204183838,Rectangular,10,4.0
678,-6.609999999999999,0.04848528073027985,Rectangular,10,4.0
679,-6.605,0.049013507373983085,Rectangular,10,4.0
680,-6.6,0.049543344790687414,Rectangular,10,4.0
681,-6.595,0.05007442845443186,Rectangular,10,4.0
682,-6.59,0.05060640301713654,Rectangular,10,4.0
683,-6.585,0.05113889675283791,Rectangular,10,4.0
684,-6.58,0.05167155672872997,Rectangular,10,4.0
685,-6.574999999999999,0.05220401464827784,Rectangular,10,4.0
686,-6.57,0.052735913059709344,Rectangular,10,4.0
687,-6.565,0.05326689108803293,Rectangular,10,4.0
688,-6.5600000000000005,0.053796587229684625,Rectangular,10,4.0
689,-6.555,0.05432464185547425,Rectangular,10,4.0
690,-6.55,0.0548506933905034,Rectangular,10,4.0
691,-6.545,0.055374393900161065,Rectangular,10,4.0
692,-6.54,0.05589538406820798,Rectangular,10,4.0
693,-6.535,0.05641331682229713,Rectangular,10,4.0
694,-6.529999999999999,0.05692784569827976,Rectangular,10,4.0
695,-6.525,0.05743861855291214,Rectangular,10,4.0
696,-6.52,0.05794528991974006,Rectangular,10,4.0
697,-6.515000000000001,0.05844751438589385,Rectangular,10,4.0
698,-6.51,0.05894496061972941,Rectangular,10,4.0
699,-6.505,0.059437292540655454,Rectangular,10,4.0
700,-6.5,0.05992417325348372,Rectangular,10,4.0
701,-6.495,0.060405285856151396,Rectangular,10,4.0
702,-6.49,0.06088029764606025,Rectangular,10,4.0
703,-6.484999999999999,0.06134889048189944,Rectangular,10,4.0
704,-6.48,0.061810750781072586,Rectangular,10,4.0
705,-6.475,0.06226556873968192,Rectangular,10,4.0
706,-6.47,0.06271304009237719,Rectangular,10,4.0
707,-6.465,0.0631528661496205,Rectangular,10,4.0
708,-6.46,0.06358475285478747,Rectangular,10,4.0
709,-6.455,0.06400841137322502,Rectangular,10,4.0
710,-6.449999999999999,0.0644235565727945,Rectangular,10,4.0
711,-6.445,0.06482991369547766,Rectangular,10,4.0
712,-6.44,0.06522720845683483,Rectangular,10,4.0
713,-6.4350000000000005,0.06561517223767478,Rectangular,10,4.0
714,-6.43,0.06599355764424061,Rectangular,10,4.0
715,-6.425,0.06636211234804254,Rectangular,10,4.0
716,-6.42,0.06672059046619522,Rectangular,10,4.0
717,-6.415,0.06706874861563551,Rectangular,10,4.0
718,-6.41,0.06740634915355441,Rectangular,10,4.0
719,-6.404999999999999,0.06773317480307481,Rectangular,10,4.0
720,-6.4,0.06804901325302568,Rectangular,10,4.0
721,-6.395,0.06835364954449391,Rectangular,10,4.0
722,-6.390000000000001,0.0686468836658144,Rectangular,10,4.0
723,-6.385,0.06892852646078096,Rectangular,10,4.0
724,-6.38,0.06919838138174937,Rectangular,10,4.0
725,-6.375,0.06945627832258112,Rectangular,10,4.0
726,-6.37,0.06970204159470206,Rectangular,10,4.0
727,-6.365,0.06993551746189573,Rectangular,10,4.0
728,-6.359999999999999,0.07015654470133609,Rectangular,10,4.0
729,-6.355,0.07036497993215972,Rectangular,10,4.0
730,-6.35,0.07056067598956349,Rectangular,10,4.0
731,-6.345,0.07074351676403072,Rectangular,10,4.0
732,-6.34,0.07091337597552048,Rectangular,10,4.0
733,-6.335,0.07107013267619991,Rectangular,10,4.0
734,-6.33,0.07121368702639858,Rectangular,10,4.0
735,-6.324999999999999,0.07134394416482905,Rectangular,10,4.0
736,-6.32,0.07146081219798052,Rectangular,10,4.0
737,-6.315,0.07156422519871763,Rectangular,10,4.0
738,-6.3100000000000005,0.07165410887027272,Rectangular,10,4.0
739,-6.305,0.07173039607278503,Rectangular,10,4.0
740,-6.3,0.0717930384741217,Rectangular,10,4.0
741,-6.295,0.07184199364090939,Rectangular,10,4.0
742,-6.29,0.07187722975874422,Rectangular,10,4.0
743,-6.285,0.07189870912854364,Rectangular,10,4.0
744,-6.279999999999999,0.07190642380474438,Rectangular,10,4.0
745,-6.275,0.07190035854392976,Rectangular,10,4.0
746,-6.27,0.07188051907701022,Rectangular,10,4.0
747,-6.265000000000001,0.07184689781606486,Rectangular,10,4.0
748,-6.26,0.07179952290428315,Rectangular,10,4.0
749,-6.255,0.07173841269733233,Rectangular,10,4.0
750,-6.25,0.07166359930728088,Rectangular,10,4.0
751,-6.245,0.07157512311986305,Rectangular,10,4.0
752,-6.24,0.07147304173893033,Rectangular,10,4.0
753,-6.234999999999999,0.07135740956200146,Rectangular,10,4.0
754,-6.23,0.07122829225620805,Rectangular,10,4.0
755,-6.225,0.07108575540169866,Rectangular,10,4.0
756,-6.22,0.07092988559128544,Rectangular,10,4.0
757,-6.215,0.07076076623556646,Rectangular,10,4.0
758,-6.21,0.07057849426714213,Rectangular,10,4.0
759,-6.205,0.07038318522733641,Rectangular,10,4.0
760,-6.199999999999999,0.07017494128975106,Rectangular,10,4.0
761,-6.195,0.06995388403073262,Rectangular,10,4.0
762,-6.19,0.06972013428058063,Rectangular,10,4.0
763,-6.1850000000000005,0.06947382707766447,Rectangular,10,4.0
764,-6.18,0.06921510010132816,Rectangular,10,4.0
765,-6.175,0.06894410735742088,Rectangular,10,4.0
766,-6.17,0.06866099908784823,Rectangular,10,4.0
767,-6.165,0.06836594748589436,Rectangular,10,4.0
768,-6.16,0.06805910133286096,Rectangular,10,4.0
769,-6.154999999999999,0.06774063687432638,Rectangular,10,4.0
770,-6.15,0.06741072856502932,Rectangular,10,4.0
771,-6.145,0.0670695709216484,Rectangular,10,4.0
772,-6.140000000000001,0.06671734408066773,Rectangular,10,4.0
773,-6.135,0.06635424690247796,Rectangular,10,4.0
774,-6.13,0.06598048509505444,Rectangular,10,4.0
775,-6.125,0.06559626479684183,Rectangular,10,4.0
776,-6.12,0.06520180006610235,Rectangular,10,4.0
777,-6.115,0.06479729621107932,Rectangular,10,4.0
778,-6.109999999999999,0.06438297769562283,Rectangular,10,4.0
779,-6.105,0.06395907277340068,Rectangular,10,4.0
780,-6.1,0.06352581403728912,Rectangular,10,4.0
781,-6.095,0.06308343400248699,Rectangular,10,4.0
782,-6.09,0.06263216582065295,Rectangular,10,4.0
783,-6.085,0.06217225408655869,Rectangular,10,4.0
784,-6.08,0.061703936017586544,Rectangular,10,4.0
785,-6.074999999999999,0.061227465001417826,Rectangular,10,4.0
786,-6.07,0.06074309558229524,Rectangular,10,4.0
787,-6.065,0.06025107112441715,Rectangular,10,4.0
788,-6.0600000000000005,0.059751666026707985,Rectangular,10,4.0
789,-6.055,0.059245126403918366,Rectangular,10,4.0
790,-6.05,0.058731725930312,Rectangular,10,4.0
791,-6.045,0.058211715471886534,Rectangular,10,4.0
792,-6.04,0.057685370224214806,Rectangular,10,4.0
793,-6.035,0.05715295061986219,Rectangular,10,4.0
794,-6.029999999999999,0.05661473084744953,Rectangular,10,4.0
795,-6.025,0.05607097536899051,Rectangular,10,4.0
796,-6.02,0.05552196408988082,Rectangular,10,4.0
797,-6.015000000000001,0.05496796918398858,Rectangular,10,4.0
798,-6.01,0.05440925157347307,Rectangular,10,4.0
799,-6.005,0.05384608409127047,Rectangular,10,4.0
800,-6.0,0.05327875253623572,Rectangular,10,4.0
801,-5.995,0.052707530322957885,Rectangular,10,4.0
802,-5.99,0.05213268637693756,Rectangular,10,4.0
803,-5.985,0.0515544980431969,Rectangular,10,4.0
804,-5.98,0.050973240493322566,Rectangular,10,4.0
805,-5.975,0.05038918301990971,Rectangular,10,4.0
806,-5.97,0.04980259505424347,Rectangular,10,4.0
807,-5.965,0.04921375519726941,Rectangular,10,4.0
808,-5.96,0.048622923831441796,Rectangular,10,4.0
809,-5.955,0.04803037354968047,Rectangular,10,4.0
810,-5.95,0.04743636697850319,Rectangular,10,4.0
811,-5.945,0.04684117981506515,Rectangular,10,4.0
812,-5.94,0.046245066353909035,Rectangular,10,4.0
813,-5.935,0.04564828873272402,Rectangular,10,4.0
814,-5.93,0.04505109980184907,Rectangular,10,4.0
815,-5.925,0.04445376314369697,Rectangular,10,4.0
816,-5.92,0.04385652371643678,Rectangular,10,4.0
817,-5.915,0.04325964413456607,Rectangular,10,4.0
818,-5.91,0.04266336748194338,Rectangular,10,4.0
819,-5.905,0.042067934139623266,Rectangular,10,4.0
820,-5.9,0.041473589139959084,Rectangular,10,4.0
821,-5.895,0.04088057288156897,Rectangular,10,4.0
822,-5.89,0.04028912302593963,Rectangular,10,4.0
823,-5.885,0.03969946457945988,Rectangular,10,4.0
824,-5.88,0.03911183287182674,Rectangular,10,4.0
825,-5.875,0.038526450457552645,Rectangular,10,4.0
826,-5.87,0.037943536354327144,Rectangular,10,4.0
827,-5.865,0.037363304993237194,Rectangular,10,4.0
828,-5.86,0.03678596202343511,Rectangular,10,4.0
829,-5.855,0.03621172129547043,Rectangular,10,4.0
830,-5.85,0.035640784476410836,Rectangular,10,4.0
831,-5.845,0.035073347343858724,Rectangular,10,4.0
832,-5.84,0.03450960780553193,Rectangular,10,4.0
833,-5.835,0.03394975630686944,Rectangular,10,4.0
834,-5.83,0.0333939746539462,Rectangular,10,4.0
835,-5.825,0.03284244390997323,Rectangular,10,4.0
836,-5.82,0.03229533799612279,Rectangular,10,4.0
837,-5.815,0.031752820479649446,Rectangular,10,4.0
838,-5.81,0.031215060698247688,Rectangular,10,4.0
839,-5.805,0.030682219483075025,Rectangular,10,4.0
840,-5.8,0.030154449127318468,Rectangular,10,4.0
841,-5.795,0.02963189996302261,Rectangular,10,4.0
842,-5.79,0.029114715288244403,Rectangular,10,4.0
843,-5.785,0.028603031303037,Rectangular,10,4.0
844,-5.78,0.02809698165499126,Rectangular,10,4.0
845,-5.775,0.02759669800437676,Rectangular,10,4.0
846,-5.77,0.02710229856987892,Rectangular,10,4.0
847,-5.765,0.02661390659013947,Rectangular,10,4.0
848,-5.76,0.026131626317162215,Rectangular,10,4.0
849,-5.755,0.025655568712924487,Rectangular,10,4.0
850,-5.75,0.02518582788726382,Rectangular,10,4.0
851,-5.745,0.024722502906504847,Rectangular,10,4.0
852,-5.74,0.024265680340618326,Rectangular,10,4.0
853,-5.735,0.02381544317103493,Rectangular,10,4.0
854,-5.73,0.023371871393550347,Rectangular,10,4.0
855,-5.725,0.022935042101547617,Rectangular,10,4.0
856,-5.72,0.022505020128156913,Rectangular,10,4.0
857,-5.715,0.022081865794273025,Rectangular,10,4.0
858,-5.71,0.02166563540281783,Rectangular,10,4.0
859,-5.705,0.02125638192814629,Rectangular,10,4.0
860,-5.7,0.02085415296857141,Rectangular,10,4.0
861,-5.695,0.02045898827621961,Rectangular,10,4.0
862,-5.69,0.02007092374701805,Rectangular,10,4.0
863,-5.685,0.019689990803430108,Rectangular,10,4.0
864,-5.68,0.019316210819195465,Rectangular,10,4.0
865,-5.675,0.018949604043398648,Rectangular,10,4.0
866,-5.67,0.018590189889348078,Rectangular,10,4.0
867,-5.665,0.01823797227294591,Rectangular,10,4.0
868,-5.66,0.0178929604702191,Rectangular,10,4.0
869,-5.655,0.01755515247395308,Rectangular,10,4.0
870,-5.65,0.01722454774740931,Rectangular,10,4.0
871,-5.645,0.016901135712544566,Rectangular,10,4.0
872,-5.64,0.016584903286426114,Rectangular,10,4.0
873,-5.635,0.016275829952479927,Rectangular,10,4.0
874,-5.63,0.015973896183192927,Rectangular,10,4.0
875,-5.625,0.015679072339044864,Rectangular,10,4.0
876,-5.62,0.015391330102420732,Rectangular,10,4.0
877,-5.615,0.015110633416576957,Rectangular,10,4.0
